"Date","Hour","State Library","Collins Place (South)","Collins Place (North)","Flagstaff Station","Melbourne Central","Town Hall (West)","Bourke Street Mall (North)","Bourke Street Mall (South)","Australia on Collins","Southern Cross Station","Victoria Point","New Quay","Waterfront City","Webb Bridge","Princes Bridge","Flinders St Station Underpass","Sandridge Bridge","Birrarung Marr","QV Market-Elizabeth St","Flinders St-Elizabeth St (East)","Spencer St-Collins St (North)","Spencer St-Collins St (South)","Bourke St-Russel St (West)","Melbourne Convention Exhibition Centre","Chinatown-Swanston St (North)","Chinatown-Russel St (South)","QV Market-Peel St","The Arts Centre","QV Market-Elizabeth (West)","Bourke St-Russell St (West)","Convention/Exhibition Centre","Chinatown-Lt Bourke St (South)","Vic Arts Centre"
"1-Jul-13",0,NA,27,13,9,221,190,46,36,44,18,8,13,10,2,135,135,68,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",1,NA,23,2,2,118,72,22,34,14,11,11,4,1,11,71,97,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",2,NA,10,1,9,44,52,10,21,22,8,3,7,2,1,15,45,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",3,NA,3,2,2,38,31,9,9,5,4,5,16,0,0,44,18,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",4,NA,6,3,8,21,48,5,10,12,2,1,5,0,0,24,26,29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",5,NA,45,21,60,66,77,27,19,31,35,13,15,6,14,71,67,51,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",6,NA,180,159,434,121,182,91,74,87,354,46,42,11,98,238,306,169,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",7,NA,590,589,1869,255,388,235,220,302,1564,193,159,31,242,688,885,421,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",8,NA,1556,1500,4514,702,975,643,593,837,3218,352,285,59,561,1411,2188,955,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",9,NA,934,816,2113,786,1105,851,761,836,1587,198,188,53,209,999,1240,406,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",10,NA,563,488,774,1028,1635,1265,1254,1245,609,200,147,63,125,1178,870,307,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",11,NA,583,458,668,1353,2314,1876,2002,1595,474,215,193,91,166,1363,1089,342,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",12,NA,1314,647,965,2173,3360,3138,3103,2514,1401,330,394,197,480,1982,1893,512,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",13,NA,1394,716,1021,2839,4015,3900,3938,2748,1265,264,420,184,460,1982,2096,567,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",14,NA,722,538,853,2516,3590,3206,3224,2080,590,177,264,112,181,1783,1398,470,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",15,NA,691,569,998,2570,3448,3180,2951,1758,782,134,230,108,184,1845,1467,576,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",16,NA,662,809,2044,2474,3299,2604,2882,1549,1799,241,262,109,255,1839,1534,669,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",17,NA,1251,1570,4139,2167,2907,2424,2236,1129,2827,372,172,69,591,2604,2299,1258,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",18,NA,666,770,1796,1864,2071,1506,1065,684,1162,211,112,25,393,1422,1209,718,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",19,NA,358,243,429,1644,1311,833,108,318,317,85,89,36,128,738,690,321,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",20,NA,292,110,177,1307,998,620,16,276,174,97,76,24,52,528,566,229,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",21,NA,139,93,81,1123,778,425,3,207,87,50,67,24,36,762,463,157,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",22,NA,150,77,72,718,567,311,24,106,51,19,34,11,17,414,351,187,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Jul-13",23,NA,82,41,34,489,366,113,172,107,27,16,48,19,5,260,202,138,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",0,NA,19,12,32,180,109,67,53,30,3,5,7,4,7,105,133,68,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",1,NA,14,3,5,110,71,20,21,18,4,1,0,0,0,35,50,27,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",2,NA,7,1,7,42,52,15,9,7,6,2,5,8,3,24,46,25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",3,NA,5,3,7,59,33,42,12,7,0,1,0,0,0,25,17,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",4,NA,15,7,1,20,34,2,30,15,2,3,1,0,3,27,17,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",5,NA,44,24,77,80,96,26,77,28,47,10,12,10,22,99,81,43,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",6,NA,189,154,508,152,190,92,106,94,422,44,38,4,104,248,373,184,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",7,NA,670,640,1941,277,424,274,221,384,1541,216,153,39,295,676,760,444,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",8,NA,1592,1562,4638,660,991,749,631,827,3271,316,290,75,593,1332,1688,977,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",9,NA,914,926,2139,675,1121,785,784,915,1622,248,213,53,235,949,965,394,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",10,NA,571,481,768,901,1581,1133,1166,1153,603,146,192,61,156,1130,758,278,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",11,NA,540,461,757,1367,2382,1722,1841,1498,493,196,240,136,187,1345,969,375,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",12,NA,1378,716,1140,2469,3429,3164,3297,2301,1466,418,362,195,680,2035,1951,597,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",13,NA,1369,778,1098,2808,3866,3726,3954,2773,1281,345,424,260,657,2042,2093,617,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",14,NA,729,519,806,2666,3528,2949,3114,2114,703,174,333,169,213,1976,1579,519,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",15,NA,626,498,954,2522,3268,2985,3118,1752,797,167,307,169,184,1786,1433,615,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",16,NA,639,778,1966,2405,3158,2608,2593,1544,1673,208,306,141,291,1931,1660,702,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",17,NA,1176,1472,3716,2627,3130,2662,2346,1375,2801,382,293,159,619,2571,2565,1337,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",18,NA,826,774,1568,2589,2340,1921,1244,719,1239,270,179,110,436,1726,1445,816,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",19,NA,352,258,490,1850,1498,1091,135,368,364,140,142,63,158,1130,907,401,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",20,NA,257,119,236,1803,1225,861,13,214,165,73,92,46,56,760,649,244,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",21,NA,251,97,122,1303,940,534,16,218,89,48,62,18,42,968,644,274,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",22,NA,140,79,101,839,605,406,30,150,56,34,39,23,32,535,401,217,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Jul-13",23,NA,83,40,45,608,359,157,99,73,36,21,19,13,21,223,260,162,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",0,NA,43,7,19,199,141,56,51,32,8,4,20,9,3,77,98,49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",1,NA,22,7,11,91,64,23,22,23,2,7,4,3,1,56,56,21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",2,NA,4,2,10,37,37,15,12,7,7,1,1,0,1,19,28,16,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",3,NA,9,5,0,23,52,29,12,5,0,0,6,1,1,31,20,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",4,NA,15,1,3,10,36,9,9,20,2,3,1,4,2,30,27,35,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",5,NA,56,23,79,69,82,25,44,31,43,13,14,12,25,75,78,43,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",6,NA,214,156,494,142,169,65,88,90,418,66,40,21,98,272,354,195,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",7,NA,643,601,1835,297,461,272,253,385,1616,201,135,53,272,704,803,452,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",8,NA,1531,1530,4424,698,958,738,641,827,3194,321,262,83,554,1351,1732,970,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",9,NA,983,862,2124,688,1201,866,828,1035,1617,225,254,45,243,1048,978,353,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",10,NA,556,482,761,895,1670,1209,1209,1191,597,203,152,71,140,1414,781,360,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",11,NA,600,489,724,1452,2355,1898,1967,1570,521,186,239,107,225,1759,936,340,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",12,NA,1445,708,1082,2580,3626,3136,3491,2581,1442,364,439,276,657,2463,1974,648,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",13,NA,1440,769,1123,2903,4066,3846,4064,2834,1266,381,512,316,630,2175,2068,654,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",14,NA,743,607,711,2551,3490,3370,3256,2155,648,169,308,192,262,1984,1630,502,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",15,NA,622,653,949,2605,3568,3099,3194,1927,790,170,271,179,230,1921,1472,650,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",16,NA,673,736,1974,2505,3410,2700,2829,1565,1770,258,263,144,296,2209,1664,743,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",17,NA,1234,1377,3554,2727,3245,2777,2539,1284,3078,383,272,122,578,2437,2546,1324,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",18,NA,905,694,1562,2357,2576,2028,1244,788,1377,242,191,86,395,1586,1519,800,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",19,NA,401,293,452,1942,1553,897,478,441,406,131,141,33,164,1003,878,414,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",20,NA,223,86,228,1704,1288,524,357,258,181,106,53,22,80,682,677,273,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",21,NA,207,86,132,1255,895,385,267,184,75,51,43,19,53,588,565,225,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",22,NA,175,87,70,915,637,260,178,136,75,48,36,11,26,387,478,232,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Jul-13",23,NA,97,39,65,472,376,103,97,69,35,18,30,2,24,316,249,157,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",0,NA,20,6,19,186,122,56,53,22,10,16,8,6,7,81,90,50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",1,NA,13,7,7,60,64,28,55,12,5,10,8,11,0,31,32,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",2,NA,5,6,5,63,37,21,14,11,4,2,9,2,2,11,11,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",3,NA,9,1,5,25,34,9,7,14,0,0,6,5,0,19,15,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",4,NA,14,5,1,14,40,11,8,11,4,5,3,0,1,29,27,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",5,NA,54,21,62,72,83,31,13,20,35,18,6,4,13,62,77,44,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",6,NA,168,166,480,132,182,71,79,95,394,62,31,10,99,250,374,187,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",7,NA,615,593,1845,243,433,272,231,343,1620,200,104,24,215,592,915,381,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",8,NA,1447,1418,4415,647,1025,694,601,810,3281,349,224,71,436,1274,2182,968,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",9,NA,939,849,2130,652,1125,808,812,872,1672,280,152,38,234,970,1228,380,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",10,NA,552,471,916,825,1575,1206,1254,1244,577,117,128,53,120,1022,793,283,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",11,NA,568,414,676,1259,2270,1668,1851,1532,478,129,110,54,146,1244,918,302,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",12,NA,1130,577,894,2041,3386,2877,3244,2527,1433,325,218,92,438,1687,1688,485,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",13,NA,1247,662,901,2569,3798,3397,3804,2779,1214,237,211,97,361,1698,1738,472,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",14,NA,649,489,742,2374,3485,2982,3186,2148,628,146,222,95,178,1704,1501,471,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",15,NA,645,586,915,2340,3196,2691,2968,1895,735,160,158,85,171,1508,1432,551,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",16,NA,669,822,1902,2327,3187,2634,2590,1658,1581,239,172,67,268,1742,1574,665,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",17,NA,1157,1423,3434,2426,3279,2797,2646,1482,2769,407,221,88,566,2193,2423,1216,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",18,NA,699,794,1471,2555,2636,2151,1805,856,1147,215,153,56,319,1639,1595,784,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",19,NA,428,290,536,2105,1813,1347,914,469,388,96,98,64,135,1109,944,347,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",20,NA,272,148,256,1897,1386,840,604,273,160,87,62,20,62,681,681,271,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",21,NA,173,81,146,1321,1046,489,425,232,77,50,39,17,31,746,635,309,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",22,NA,155,98,91,959,766,290,264,176,71,38,21,3,16,435,365,160,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Jul-13",23,NA,101,44,54,639,434,138,133,78,36,16,27,9,13,323,341,226,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",0,NA,43,23,25,374,296,93,88,55,15,5,9,3,1,107,141,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",1,NA,27,12,16,107,129,43,45,25,2,1,2,2,0,69,46,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",2,NA,18,2,6,74,112,25,606,10,7,2,0,5,2,38,38,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",3,NA,7,2,4,56,66,40,138,17,2,1,8,5,0,39,32,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",4,NA,8,4,2,8,60,12,17,11,5,3,0,3,1,41,32,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",5,NA,56,18,76,67,87,22,17,10,32,30,5,2,15,80,65,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",6,NA,199,140,428,132,192,70,64,87,365,41,26,6,72,252,351,169,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",7,NA,564,554,1668,261,428,257,254,350,1357,202,106,35,188,554,670,353,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",8,NA,1455,1559,4513,583,968,789,663,904,3180,327,237,56,425,1280,1724,943,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",9,NA,948,868,1998,699,1266,919,967,1064,1665,254,216,63,201,1012,1083,396,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",10,NA,562,525,772,940,1875,1281,1497,1466,605,203,213,81,125,1184,1064,398,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",11,NA,650,453,697,1448,2571,2044,2267,1781,524,206,186,123,168,1488,1153,433,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",12,NA,1307,658,905,2357,3651,3305,3599,2916,1421,446,324,138,540,1908,1986,654,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",13,NA,1308,738,936,2677,4023,3678,4460,3129,1273,371,358,124,479,2203,2069,621,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",14,NA,767,531,654,2471,3786,3323,3831,2529,670,272,258,129,215,1979,1667,498,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",15,NA,627,587,1011,2465,3833,3303,3447,2132,748,226,261,107,230,1871,1676,647,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",16,NA,775,794,1808,2439,3711,3132,3469,1779,1619,271,314,148,337,2115,1847,839,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",17,NA,1227,1236,2817,2889,4044,3485,3318,1769,2401,371,426,317,533,2996,2538,1349,1491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",18,NA,889,718,1186,2731,3431,2866,2361,1322,1028,276,990,1058,338,2399,1753,989,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",19,NA,501,321,480,2413,2370,2057,1448,802,421,236,1360,1372,206,1823,1171,651,4285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",20,NA,282,128,202,2255,1901,1514,1030,439,192,148,315,129,81,979,799,372,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",21,NA,216,103,132,2007,1619,831,506,262,146,87,219,123,72,1333,774,405,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",22,NA,600,215,98,1664,1505,495,436,396,122,94,169,81,52,1567,863,509,5654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Jul-13",23,NA,276,159,97,1584,1312,314,402,308,73,61,128,44,41,1109,694,439,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",0,NA,116,68,51,824,750,200,186,138,43,35,42,14,20,525,428,268,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",1,NA,46,18,48,424,331,132,125,90,22,16,28,4,0,230,214,125,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",2,NA,33,23,17,227,258,75,122,38,17,10,24,8,4,116,134,61,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",3,NA,14,10,10,181,200,61,62,57,11,13,6,2,8,91,84,27,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",4,NA,17,10,15,91,131,50,19,26,6,2,5,6,0,54,62,28,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",5,NA,26,13,8,70,88,27,21,35,12,16,14,9,5,61,61,53,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",6,NA,39,29,7,92,108,31,47,29,33,20,19,13,22,64,74,50,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",7,NA,88,43,29,146,216,56,68,87,53,26,23,9,35,122,122,92,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",8,NA,127,71,70,324,438,255,282,246,85,68,58,25,51,270,280,146,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",9,NA,190,139,72,453,972,727,840,634,129,97,116,44,89,557,574,247,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",10,NA,307,154,65,845,1833,1486,1710,1284,206,118,205,74,165,1145,1030,414,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",11,NA,301,183,94,1421,2462,2288,2555,1602,166,194,466,156,212,1643,1214,474,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",12,NA,424,188,86,2132,3173,2823,3287,1926,230,275,736,284,246,1946,1344,420,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",13,NA,444,196,104,2606,3355,3206,3441,2041,236,186,1285,295,285,2390,1394,396,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",14,NA,332,229,102,2699,3515,3332,3606,1968,196,154,606,265,231,1976,1385,464,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",15,NA,430,246,75,2631,3740,3768,4020,1962,142,127,478,207,194,1999,1477,590,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",16,NA,433,214,76,2585,3647,3475,3618,1653,178,193,544,161,228,2681,1566,656,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",17,NA,595,206,110,2114,3022,2527,2425,1026,303,279,349,100,209,2116,1439,521,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",18,NA,526,243,81,2327,2460,1525,1141,608,260,160,252,94,103,1791,1127,625,3371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Jul-13",19,NA,348,146,51,1736,1630,907,543,414,128,119,223,112,63,1551,711,347,3265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
